5.000000,6.300000,16.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,tree
19.000000,9.300000,35.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,tree
7.000000,6.300000,8.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,tree
27.200008,10.399999,18.399998,7.000000,-182.000000,2.000000,0.600000,0.600000,0.600000,0,-1,0,character
27.000000,8.600000,32.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,character
10.000000,8.600000,26.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,character
31.000000,7.500000,7.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,sheep
16.000000,9.500000,35.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,sheep
14.000000,11.500000,9.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,sheep
7.000000,10.600000,32.000000,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,spider
27.000002,10.700006,12.500003,0.000000,0.000000,0.000000,0.600000,0.600000,0.600000,0,-1,0,spider
27.900007,9.600004,8.099998,0.000000,0.000000,-5.000000,0.300000,0.300000,0.300000,0,-1,0,chicken
0.000000,9.600000,8.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.300000,0,-1,0,chicken
34.000000,5.600000,10.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.300000,0,-1,0,chicken
31.100004,10.499984,27.200010,2.000000,-27.000000,4.000000,0.600000,0.600000,0.600000,0,-1,0,tree
22.600002,9.499987,2.199997,0.000000,3.000000,-1.000000,0.600000,0.600000,0.600000,0,-1,0,tree
